open_time,close
2022-04-12 15:00:00+00:00,3044.98
2022-04-12 16:00:00+00:00,3042.26
2022-04-12 17:00:00+00:00,3033.1
2022-04-12 18:00:00+00:00,3001.69
2022-04-12 19:00:00+00:00,2972.8
2022-04-12 20:00:00+00:00,2987.26
2022-04-12 21:00:00+00:00,3009.74
2022-04-12 22:00:00+00:00,3013.81
2022-04-12 23:00:00+00:00,3027.66
2022-04-13 00:00:00+00:00,3026.31
2022-04-13 01:00:00+00:00,3030.04
2022-04-13 02:00:00+00:00,3046.14
2022-04-13 03:00:00+00:00,3049.09
2022-04-13 04:00:00+00:00,3060.03
2022-04-13 05:00:00+00:00,3064.67
2022-04-13 06:00:00+00:00,3048.54
2022-04-13 07:00:00+00:00,3051.36
2022-04-13 08:00:00+00:00,3055.6
2022-04-13 09:00:00+00:00,3050.42
2022-04-13 10:00:00+00:00,3032.47
2022-04-13 11:00:00+00:00,3014.09
2022-04-13 12:00:00+00:00,3006.48
2022-04-13 13:00:00+00:00,3079.12
2022-04-13 14:00:00+00:00,3072.92
2022-04-13 15:00:00+00:00,3093.42
2022-04-13 16:00:00+00:00,3086.49
2022-04-13 17:00:00+00:00,3081.65
2022-04-13 18:00:00+00:00,3106.35
2022-04-13 19:00:00+00:00,3086.03
2022-04-13 20:00:00+00:00,3105.26
2022-04-13 21:00:00+00:00,3105.88
2022-04-13 22:00:00+00:00,3122.91
2022-04-13 23:00:00+00:00,3118.28
2022-04-14 00:00:00+00:00,3118.91
2022-04-14 01:00:00+00:00,3139.12
2022-04-14 02:00:00+00:00,3126.35
2022-04-14 03:00:00+00:00,3117.9
2022-04-14 04:00:00+00:00,3112.13
2022-04-14 05:00:00+00:00,3110.39
2022-04-14 06:00:00+00:00,3107.27
2022-04-14 07:00:00+00:00,3113.5
2022-04-14 08:00:00+00:00,3107.53
2022-04-14 09:00:00+00:00,3100.32
2022-04-14 10:00:00+00:00,3078.94
2022-04-14 11:00:00+00:00,3072.78
2022-04-14 12:00:00+00:00,3086.95
2022-04-14 13:00:00+00:00,3046.6
2022-04-14 14:00:00+00:00,3043.67
2022-04-14 15:00:00+00:00,3015.9
2022-04-14 16:00:00+00:00,3015.9
2022-04-14 17:00:00+00:00,3021.82
2022-04-14 18:00:00+00:00,2983.61
2022-04-14 19:00:00+00:00,2995.75
2022-04-14 20:00:00+00:00,3013.84
2022-04-14 21:00:00+00:00,3019.8
2022-04-14 22:00:00+00:00,3014.67
2022-04-14 23:00:00+00:00,3021.98
2022-04-15 00:00:00+00:00,3015.47
2022-04-15 01:00:00+00:00,3023.38
2022-04-15 02:00:00+00:00,3024.67
2022-04-15 03:00:00+00:00,3042.0
2022-04-15 04:00:00+00:00,3032.85
2022-04-15 05:00:00+00:00,3038.77
2022-04-15 06:00:00+00:00,3023.17
2022-04-15 07:00:00+00:00,3034.62
2022-04-15 08:00:00+00:00,3025.0
2022-04-15 09:00:00+00:00,3024.05
2022-04-15 10:00:00+00:00,3031.13
2022-04-15 11:00:00+00:00,3027.28
2022-04-15 12:00:00+00:00,3021.29
2022-04-15 13:00:00+00:00,3006.9
2022-04-15 14:00:00+00:00,3036.39
2022-04-15 15:00:00+00:00,3028.88
2022-04-15 16:00:00+00:00,3022.94
2022-04-15 17:00:00+00:00,3031.34
2022-04-15 18:00:00+00:00,3029.33
2022-04-15 19:00:00+00:00,3022.81
2022-04-15 20:00:00+00:00,3030.69
2022-04-15 21:00:00+00:00,3035.2
2022-04-15 22:00:00+00:00,3032.99
2022-04-15 23:00:00+00:00,3040.56
2022-04-16 00:00:00+00:00,3042.57
2022-04-16 01:00:00+00:00,3040.4
2022-04-16 02:00:00+00:00,3040.96
2022-04-16 03:00:00+00:00,3038.29
2022-04-16 04:00:00+00:00,3044.66
2022-04-16 05:00:00+00:00,3041.76
2022-04-16 06:00:00+00:00,3037.74
2022-04-16 07:00:00+00:00,3034.64
2022-04-16 08:00:00+00:00,3034.96
2022-04-16 09:00:00+00:00,3033.73
2022-04-16 10:00:00+00:00,3039.48
2022-04-16 11:00:00+00:00,3039.48
2022-04-16 12:00:00+00:00,3043.41
2022-04-16 13:00:00+00:00,3041.54
2022-04-16 14:00:00+00:00,3046.73
2022-04-16 15:00:00+00:00,3017.5
2022-04-16 16:00:00+00:00,3026.17
2022-04-16 17:00:00+00:00,3020.16
2022-04-16 18:00:00+00:00,3025.58
2022-04-16 19:00:00+00:00,3024.39
2022-04-16 20:00:00+00:00,3032.79
2022-04-16 21:00:00+00:00,3050.12
2022-04-16 22:00:00+00:00,3060.99
2022-04-16 23:00:00+00:00,3059.3
2022-04-17 00:00:00+00:00,3056.56
2022-04-17 01:00:00+00:00,3057.34
2022-04-17 02:00:00+00:00,3031.77
2022-04-17 03:00:00+00:00,3029.38
2022-04-17 04:00:00+00:00,3037.35
2022-04-17 05:00:00+00:00,3042.22
2022-04-17 06:00:00+00:00,3042.06
2022-04-17 07:00:00+00:00,3037.97
2022-04-17 08:00:00+00:00,3040.94
2022-04-17 09:00:00+00:00,3043.1
2022-04-17 10:00:00+00:00,3041.95
2022-04-17 11:00:00+00:00,3048.05
2022-04-17 12:00:00+00:00,3048.0
2022-04-17 13:00:00+00:00,3061.27
2022-04-17 14:00:00+00:00,3063.73
2022-04-17 15:00:00+00:00,3073.0
2022-04-17 16:00:00+00:00,3058.7
2022-04-17 17:00:00+00:00,3050.37
2022-04-17 18:00:00+00:00,3031.99
2022-04-17 19:00:00+00:00,3052.08
2022-04-17 20:00:00+00:00,3045.54
2022-04-17 21:00:00+00:00,3054.83
2022-04-17 22:00:00+00:00,3045.61
2022-04-17 23:00:00+00:00,2988.06
2022-04-18 00:00:00+00:00,2990.83
2022-04-18 01:00:00+00:00,2989.74
2022-04-18 02:00:00+00:00,2995.26
2022-04-18 03:00:00+00:00,2995.18
2022-04-18 04:00:00+00:00,2912.27
2022-04-18 05:00:00+00:00,2914.9
2022-04-18 06:00:00+00:00,2915.19
2022-04-18 07:00:00+00:00,2892.12
2022-04-18 08:00:00+00:00,2893.32
2022-04-18 09:00:00+00:00,2908.62
2022-04-18 10:00:00+00:00,2908.12
2022-04-18 11:00:00+00:00,2911.85
2022-04-18 12:00:00+00:00,2941.19
2022-04-18 13:00:00+00:00,2922.82
2022-04-18 14:00:00+00:00,2928.34
2022-04-18 15:00:00+00:00,2914.25
2022-04-18 16:00:00+00:00,2927.35
2022-04-18 17:00:00+00:00,2984.71
2022-04-18 18:00:00+00:00,3014.41
2022-04-18 19:00:00+00:00,3005.72
2022-04-18 20:00:00+00:00,3005.75
2022-04-18 21:00:00+00:00,3042.56
2022-04-18 22:00:00+00:00,3065.26
2022-04-18 23:00:00+00:00,3055.56
2022-04-19 00:00:00+00:00,3059.45
2022-04-19 01:00:00+00:00,3052.58
2022-04-19 02:00:00+00:00,3040.03
2022-04-19 03:00:00+00:00,3037.58
2022-04-19 04:00:00+00:00,3046.63
2022-04-19 05:00:00+00:00,3037.68
2022-04-19 06:00:00+00:00,3045.68
2022-04-19 07:00:00+00:00,3039.01
2022-04-19 08:00:00+00:00,3041.34
2022-04-19 09:00:00+00:00,3039.06
2022-04-19 10:00:00+00:00,3053.99
2022-04-19 11:00:00+00:00,3041.51
2022-04-19 12:00:00+00:00,3061.68
2022-04-19 13:00:00+00:00,3094.29
2022-04-19 14:00:00+00:00,3113.35
2022-04-19 15:00:00+00:00,3110.52
2022-04-19 16:00:00+00:00,3102.28
2022-04-19 17:00:00+00:00,3091.93
2022-04-19 18:00:00+00:00,3099.1
2022-04-19 19:00:00+00:00,3110.65
2022-04-19 20:00:00+00:00,3094.82
2022-04-19 21:00:00+00:00,3099.15
2022-04-19 22:00:00+00:00,3098.27
2022-04-19 23:00:00+00:00,3101.77
2022-04-20 00:00:00+00:00,3076.59
2022-04-20 01:00:00+00:00,3086.92
2022-04-20 02:00:00+00:00,3087.07
2022-04-20 03:00:00+00:00,3091.62
2022-04-20 04:00:00+00:00,3086.15
2022-04-20 05:00:00+00:00,3099.72
2022-04-20 06:00:00+00:00,3100.5
2022-04-20 07:00:00+00:00,3089.75
2022-04-20 08:00:00+00:00,3101.09
2022-04-20 09:00:00+00:00,3106.08
2022-04-20 10:00:00+00:00,3126.36
2022-04-20 11:00:00+00:00,3152.78
2022-04-20 12:00:00+00:00,3155.98
2022-04-20 13:00:00+00:00,3103.0
2022-04-20 14:00:00+00:00,3099.43
2022-04-20 15:00:00+00:00,3068.3
2022-04-20 16:00:00+00:00,3082.32
2022-04-20 17:00:00+00:00,3081.79
2022-04-20 18:00:00+00:00,3049.47
2022-04-20 19:00:00+00:00,3070.0
2022-04-20 20:00:00+00:00,3084.59
2022-04-20 21:00:00+00:00,3084.4
2022-04-20 22:00:00+00:00,3085.53
2022-04-20 23:00:00+00:00,3076.04
2022-04-21 00:00:00+00:00,3085.79
2022-04-21 01:00:00+00:00,3100.44
2022-04-21 02:00:00+00:00,3091.24
2022-04-21 03:00:00+00:00,3096.8
2022-04-21 04:00:00+00:00,3083.93
2022-04-21 05:00:00+00:00,3072.46
2022-04-21 06:00:00+00:00,3077.05
2022-04-21 07:00:00+00:00,3100.56
2022-04-21 08:00:00+00:00,3101.25
2022-04-21 09:00:00+00:00,3088.61
2022-04-21 10:00:00+00:00,3128.65
2022-04-21 11:00:00+00:00,3151.15
2022-04-21 12:00:00+00:00,3162.21
2022-04-21 13:00:00+00:00,3155.53
2022-04-21 14:00:00+00:00,3148.29
2022-04-21 15:00:00+00:00,3104.81
2022-04-21 16:00:00+00:00,3079.09
2022-04-21 17:00:00+00:00,3065.92
2022-04-21 18:00:00+00:00,3058.8
2022-04-21 19:00:00+00:00,3026.23
2022-04-21 20:00:00+00:00,3001.08
2022-04-21 21:00:00+00:00,3002.25
2022-04-21 22:00:00+00:00,2983.31
2022-04-21 23:00:00+00:00,2983.58
2022-04-22 00:00:00+00:00,2987.23
2022-04-22 01:00:00+00:00,2997.01
2022-04-22 02:00:00+00:00,2999.72
2022-04-22 03:00:00+00:00,2995.41
2022-04-22 04:00:00+00:00,3015.45
2022-04-22 05:00:00+00:00,3012.19
2022-04-22 06:00:00+00:00,3011.53
2022-04-22 07:00:00+00:00,3019.91
2022-04-22 08:00:00+00:00,3000.39
2022-04-22 09:00:00+00:00,2985.56
2022-04-22 10:00:00+00:00,3005.21
2022-04-22 11:00:00+00:00,3014.36
2022-04-22 12:00:00+00:00,3001.28
2022-04-22 13:00:00+00:00,2988.74
2022-04-22 14:00:00+00:00,2972.8
2022-04-22 15:00:00+00:00,2949.53
2022-04-22 16:00:00+00:00,2948.12
2022-04-22 17:00:00+00:00,2950.14
2022-04-22 18:00:00+00:00,2969.99
2022-04-22 19:00:00+00:00,2956.71
2022-04-22 20:00:00+00:00,2971.47
2022-04-22 21:00:00+00:00,2964.39
2022-04-22 22:00:00+00:00,2958.53
2022-04-22 23:00:00+00:00,2962.39
2022-04-23 00:00:00+00:00,2955.17
2022-04-23 01:00:00+00:00,2962.62
2022-04-23 02:00:00+00:00,2958.77
2022-04-23 03:00:00+00:00,2946.32
2022-04-23 04:00:00+00:00,2948.23
2022-04-23 05:00:00+00:00,2954.81
2022-04-23 06:00:00+00:00,2952.47
2022-04-23 07:00:00+00:00,2959.8
2022-04-23 08:00:00+00:00,2963.82
2022-04-23 09:00:00+00:00,2954.46
2022-04-23 10:00:00+00:00,2956.81
2022-04-23 11:00:00+00:00,2958.73
2022-04-23 12:00:00+00:00,2961.49
2022-04-23 13:00:00+00:00,2962.69
2022-04-23 14:00:00+00:00,2962.88
2022-04-23 15:00:00+00:00,2966.04
2022-04-23 16:00:00+00:00,2963.67
2022-04-23 17:00:00+00:00,2960.26
2022-04-23 18:00:00+00:00,2948.48
2022-04-23 19:00:00+00:00,2953.27
2022-04-23 20:00:00+00:00,2962.69
2022-04-23 21:00:00+00:00,2966.82
2022-04-23 22:00:00+00:00,2955.47
2022-04-23 23:00:00+00:00,2933.03
2022-04-24 00:00:00+00:00,2935.74
2022-04-24 01:00:00+00:00,2928.01
2022-04-24 02:00:00+00:00,2932.35
2022-04-24 03:00:00+00:00,2955.92
2022-04-24 04:00:00+00:00,2951.22
2022-04-24 05:00:00+00:00,2945.09
2022-04-24 06:00:00+00:00,2952.34
2022-04-24 07:00:00+00:00,2949.49
2022-04-24 08:00:00+00:00,2945.97
2022-04-24 09:00:00+00:00,2948.95
2022-04-24 10:00:00+00:00,2946.89
2022-04-24 11:00:00+00:00,2938.86
2022-04-24 12:00:00+00:00,2935.04
2022-04-24 13:00:00+00:00,2938.7
2022-04-24 14:00:00+00:00,2947.19
2022-04-24 15:00:00+00:00,2943.82
2022-04-24 16:00:00+00:00,2940.79
2022-04-24 17:00:00+00:00,2922.82
2022-04-24 18:00:00+00:00,2951.3
2022-04-24 19:00:00+00:00,2959.58
2022-04-24 20:00:00+00:00,2940.53
2022-04-24 21:00:00+00:00,2945.15
2022-04-24 22:00:00+00:00,2928.99
2022-04-24 23:00:00+00:00,2921.0
2022-04-25 00:00:00+00:00,2856.55
2022-04-25 01:00:00+00:00,2865.04
2022-04-25 02:00:00+00:00,2860.44
2022-04-25 03:00:00+00:00,2875.59
2022-04-25 04:00:00+00:00,2864.99
2022-04-25 05:00:00+00:00,2850.44
2022-04-25 06:00:00+00:00,2820.99
2022-04-25 07:00:00+00:00,2811.41
2022-04-25 08:00:00+00:00,2808.64
2022-04-25 09:00:00+00:00,2827.25
2022-04-25 10:00:00+00:00,2824.75
2022-04-25 11:00:00+00:00,2861.74
2022-04-25 12:00:00+00:00,2859.74
2022-04-25 13:00:00+00:00,2857.11
2022-04-25 14:00:00+00:00,2871.2
2022-04-25 15:00:00+00:00,2869.57
2022-04-25 16:00:00+00:00,2923.7
2022-04-25 17:00:00+00:00,2927.97
2022-04-25 18:00:00+00:00,2960.14
2022-04-25 19:00:00+00:00,3012.41
2022-04-25 20:00:00+00:00,2999.54
2022-04-25 21:00:00+00:00,3007.99
2022-04-25 22:00:00+00:00,3009.23
2022-04-25 23:00:00+00:00,3006.62
2022-04-26 00:00:00+00:00,3011.01
2022-04-26 01:00:00+00:00,3002.89
2022-04-26 02:00:00+00:00,2998.62
2022-04-26 03:00:00+00:00,3001.0
2022-04-26 04:00:00+00:00,3006.38
2022-04-26 05:00:00+00:00,3005.03
2022-04-26 06:00:00+00:00,2995.25
2022-04-26 07:00:00+00:00,3003.24
2022-04-26 08:00:00+00:00,2999.78
2022-04-26 09:00:00+00:00,2994.93
2022-04-26 10:00:00+00:00,2993.99
2022-04-26 11:00:00+00:00,3003.04
2022-04-26 12:00:00+00:00,2978.33
2022-04-26 13:00:00+00:00,2942.8
2022-04-26 14:00:00+00:00,2896.18
2022-04-26 15:00:00+00:00,2859.76
2022-04-26 16:00:00+00:00,2882.02
2022-04-26 17:00:00+00:00,2860.56
2022-04-26 18:00:00+00:00,2856.58
2022-04-26 19:00:00+00:00,2838.93
2022-04-26 20:00:00+00:00,2829.84
2022-04-26 21:00:00+00:00,2840.96
2022-04-26 22:00:00+00:00,2821.64
2022-04-26 23:00:00+00:00,2809.67
2022-04-27 00:00:00+00:00,2816.03
2022-04-27 01:00:00+00:00,2837.02
2022-04-27 02:00:00+00:00,2838.09
2022-04-27 03:00:00+00:00,2836.28
2022-04-27 04:00:00+00:00,2842.85
2022-04-27 05:00:00+00:00,2845.01
2022-04-27 06:00:00+00:00,2869.69
2022-04-27 07:00:00+00:00,2892.23
2022-04-27 08:00:00+00:00,2885.65
2022-04-27 09:00:00+00:00,2899.92
2022-04-27 10:00:00+00:00,2897.92
2022-04-27 11:00:00+00:00,2884.79
2022-04-27 12:00:00+00:00,2866.79
2022-04-27 13:00:00+00:00,2904.73
2022-04-27 14:00:00+00:00,2842.71
2022-04-27 15:00:00+00:00,2865.23
2022-04-27 16:00:00+00:00,2881.37
2022-04-27 17:00:00+00:00,2873.18
2022-04-27 18:00:00+00:00,2848.45
2022-04-27 19:00:00+00:00,2852.68
2022-04-27 20:00:00+00:00,2864.94
2022-04-27 21:00:00+00:00,2887.54
2022-04-27 22:00:00+00:00,2875.08
2022-04-27 23:00:00+00:00,2888.96
2022-04-28 00:00:00+00:00,2894.77
2022-04-28 01:00:00+00:00,2876.96
2022-04-28 02:00:00+00:00,2896.37
2022-04-28 03:00:00+00:00,2883.85
2022-04-28 04:00:00+00:00,2891.73
2022-04-28 05:00:00+00:00,2882.54
2022-04-28 06:00:00+00:00,2885.99
2022-04-28 07:00:00+00:00,2900.27
2022-04-28 08:00:00+00:00,2931.13
2022-04-28 09:00:00+00:00,2940.16
2022-04-28 10:00:00+00:00,2930.35
2022-04-28 11:00:00+00:00,2928.26
2022-04-28 12:00:00+00:00,2914.99
2022-04-28 13:00:00+00:00,2870.11
2022-04-28 14:00:00+00:00,2879.59
2022-04-28 15:00:00+00:00,2889.53
2022-04-28 16:00:00+00:00,2934.71
2022-04-28 17:00:00+00:00,2971.19
2022-04-28 18:00:00+00:00,2963.64
2022-04-28 19:00:00+00:00,2947.83
2022-04-28 20:00:00+00:00,2947.52
2022-04-28 21:00:00+00:00,2936.22
2022-04-28 22:00:00+00:00,2928.66
2022-04-28 23:00:00+00:00,2936.93
2022-04-29 00:00:00+00:00,2943.74
2022-04-29 01:00:00+00:00,2931.65
2022-04-29 02:00:00+00:00,2911.17
2022-04-29 03:00:00+00:00,2926.21
2022-04-29 04:00:00+00:00,2920.01
2022-04-29 05:00:00+00:00,2921.86
2022-04-29 06:00:00+00:00,2920.77
2022-04-29 07:00:00+00:00,2925.85
2022-04-29 08:00:00+00:00,2906.29
2022-04-29 09:00:00+00:00,2880.21
2022-04-29 10:00:00+00:00,2862.63
2022-04-29 11:00:00+00:00,2843.11
2022-04-29 12:00:00+00:00,2859.46
2022-04-29 13:00:00+00:00,2879.25
2022-04-29 14:00:00+00:00,2859.1
2022-04-29 15:00:00+00:00,2856.51
2022-04-29 16:00:00+00:00,2815.93
2022-04-29 17:00:00+00:00,2822.72
2022-04-29 18:00:00+00:00,2816.19
2022-04-29 19:00:00+00:00,2792.96
2022-04-29 20:00:00+00:00,2807.18
2022-04-29 21:00:00+00:00,2807.8
2022-04-29 22:00:00+00:00,2819.26
2022-04-29 23:00:00+00:00,2817.13
2022-04-30 00:00:00+00:00,2826.25
2022-04-30 01:00:00+00:00,2825.63
2022-04-30 02:00:00+00:00,2825.04
2022-04-30 03:00:00+00:00,2818.26
2022-04-30 04:00:00+00:00,2820.99
2022-04-30 05:00:00+00:00,2836.3
2022-04-30 06:00:00+00:00,2831.58
2022-04-30 07:00:00+00:00,2829.79
2022-04-30 08:00:00+00:00,2822.3
2022-04-30 09:00:00+00:00,2833.45
2022-04-30 10:00:00+00:00,2830.08
2022-04-30 11:00:00+00:00,2830.76
2022-04-30 12:00:00+00:00,2825.02
2022-04-30 13:00:00+00:00,2821.05
2022-04-30 14:00:00+00:00,2784.0
2022-04-30 15:00:00+00:00,2816.08
2022-04-30 16:00:00+00:00,2801.57
2022-04-30 17:00:00+00:00,2786.01
2022-04-30 18:00:00+00:00,2794.0
2022-04-30 19:00:00+00:00,2806.73
2022-04-30 20:00:00+00:00,2790.03
2022-04-30 21:00:00+00:00,2795.14
2022-04-30 22:00:00+00:00,2781.21
2022-04-30 23:00:00+00:00,2726.66
2022-05-01 00:00:00+00:00,2736.52
2022-05-01 01:00:00+00:00,2770.25
2022-05-01 02:00:00+00:00,2758.16
2022-05-01 03:00:00+00:00,2777.15
2022-05-01 04:00:00+00:00,2772.53
2022-05-01 05:00:00+00:00,2782.0
2022-05-01 06:00:00+00:00,2776.05
2022-05-01 07:00:00+00:00,2766.39
2022-05-01 08:00:00+00:00,2778.31
2022-05-01 09:00:00+00:00,2768.31
2022-05-01 10:00:00+00:00,2766.42
2022-05-01 11:00:00+00:00,2756.8
2022-05-01 12:00:00+00:00,2763.88
2022-05-01 13:00:00+00:00,2757.99
2022-05-01 14:00:00+00:00,2760.19
2022-05-01 15:00:00+00:00,2805.75
2022-05-01 16:00:00+00:00,2812.2
2022-05-01 17:00:00+00:00,2807.06
2022-05-01 18:00:00+00:00,2773.22
2022-05-01 19:00:00+00:00,2765.39
2022-05-01 20:00:00+00:00,2813.19
2022-05-01 21:00:00+00:00,2808.61
2022-05-01 22:00:00+00:00,2806.98
2022-05-01 23:00:00+00:00,2824.81
2022-05-02 00:00:00+00:00,2841.41
2022-05-02 01:00:00+00:00,2834.21
2022-05-02 02:00:00+00:00,2839.15
2022-05-02 03:00:00+00:00,2840.72
2022-05-02 04:00:00+00:00,2856.81
2022-05-02 05:00:00+00:00,2861.27
2022-05-02 06:00:00+00:00,2857.66
2022-05-02 07:00:00+00:00,2845.26
2022-05-02 08:00:00+00:00,2838.83
2022-05-02 09:00:00+00:00,2810.42
2022-05-02 10:00:00+00:00,2806.14
2022-05-02 11:00:00+00:00,2795.05
2022-05-02 12:00:00+00:00,2795.57
2022-05-02 13:00:00+00:00,2829.25
2022-05-02 14:00:00+00:00,2828.0
2022-05-02 15:00:00+00:00,2827.68
2022-05-02 16:00:00+00:00,2809.0
2022-05-02 17:00:00+00:00,2797.27
2022-05-02 18:00:00+00:00,2801.0
2022-05-02 19:00:00+00:00,2841.71
2022-05-02 20:00:00+00:00,2826.99
2022-05-02 21:00:00+00:00,2866.14
2022-05-02 22:00:00+00:00,2861.91
2022-05-02 23:00:00+00:00,2856.54
2022-05-03 00:00:00+00:00,2836.91
2022-05-03 01:00:00+00:00,2844.99
2022-05-03 02:00:00+00:00,2839.99
2022-05-03 03:00:00+00:00,2851.0
2022-05-03 04:00:00+00:00,2849.13
2022-05-03 05:00:00+00:00,2844.09
2022-05-03 06:00:00+00:00,2840.3
2022-05-03 07:00:00+00:00,2844.98
2022-05-03 08:00:00+00:00,2844.77
2022-05-03 09:00:00+00:00,2833.71
2022-05-03 10:00:00+00:00,2830.54
2022-05-03 11:00:00+00:00,2849.01
2022-05-03 12:00:00+00:00,2837.77
2022-05-03 13:00:00+00:00,2834.32
2022-05-03 14:00:00+00:00,2822.3
2022-05-03 15:00:00+00:00,2822.21
2022-05-03 16:00:00+00:00,2806.46
2022-05-03 17:00:00+00:00,2802.69
2022-05-03 18:00:00+00:00,2783.95
2022-05-03 19:00:00+00:00,2773.43
2022-05-03 20:00:00+00:00,2783.78
2022-05-03 21:00:00+00:00,2787.22
2022-05-03 22:00:00+00:00,2784.9
2022-05-03 23:00:00+00:00,2781.7
2022-05-04 00:00:00+00:00,2793.7
2022-05-04 01:00:00+00:00,2788.5
2022-05-04 02:00:00+00:00,2793.01
2022-05-04 03:00:00+00:00,2798.04
2022-05-04 04:00:00+00:00,2794.01
2022-05-04 05:00:00+00:00,2793.54
2022-05-04 06:00:00+00:00,2816.89
2022-05-04 07:00:00+00:00,2829.42
2022-05-04 08:00:00+00:00,2843.47
2022-05-04 09:00:00+00:00,2832.73
2022-05-04 10:00:00+00:00,2864.54
2022-05-04 11:00:00+00:00,2870.54
2022-05-04 12:00:00+00:00,2859.77
2022-05-04 13:00:00+00:00,2837.08
2022-05-04 14:00:00+00:00,2838.04
2022-05-04 15:00:00+00:00,2844.26
2022-05-04 16:00:00+00:00,2857.86
2022-05-04 17:00:00+00:00,2852.27
2022-05-04 18:00:00+00:00,2935.0
2022-05-04 19:00:00+00:00,2955.71
2022-05-04 20:00:00+00:00,2946.0
2022-05-04 21:00:00+00:00,2935.35
2022-05-04 22:00:00+00:00,2925.3
2022-05-04 23:00:00+00:00,2940.64
2022-05-05 00:00:00+00:00,2942.99
2022-05-05 01:00:00+00:00,2940.86
2022-05-05 02:00:00+00:00,2947.49
2022-05-05 03:00:00+00:00,2941.6
2022-05-05 04:00:00+00:00,2945.45
2022-05-05 05:00:00+00:00,2931.61
2022-05-05 06:00:00+00:00,2928.66
2022-05-05 07:00:00+00:00,2934.06
2022-05-05 08:00:00+00:00,2925.04
2022-05-05 09:00:00+00:00,2923.8
2022-05-05 10:00:00+00:00,2928.06
2022-05-05 11:00:00+00:00,2925.67
2022-05-05 12:00:00+00:00,2929.47
2022-05-05 13:00:00+00:00,2894.21
2022-05-05 14:00:00+00:00,2830.42
2022-05-05 15:00:00+00:00,2742.85
2022-05-05 16:00:00+00:00,2760.27
2022-05-05 17:00:00+00:00,2743.04
2022-05-05 18:00:00+00:00,2728.99
2022-05-05 19:00:00+00:00,2729.12
2022-05-05 20:00:00+00:00,2756.44
2022-05-05 21:00:00+00:00,2738.21
2022-05-05 22:00:00+00:00,2736.83
2022-05-05 23:00:00+00:00,2747.97
2022-05-06 00:00:00+00:00,2737.67
2022-05-06 01:00:00+00:00,2739.15
2022-05-06 02:00:00+00:00,2746.6
2022-05-06 03:00:00+00:00,2746.39
2022-05-06 04:00:00+00:00,2746.97
2022-05-06 05:00:00+00:00,2751.63
2022-05-06 06:00:00+00:00,2743.17
2022-05-06 07:00:00+00:00,2730.2
2022-05-06 08:00:00+00:00,2719.52
2022-05-06 09:00:00+00:00,2732.69
2022-05-06 10:00:00+00:00,2688.91
2022-05-06 11:00:00+00:00,2676.04
2022-05-06 12:00:00+00:00,2683.13
2022-05-06 13:00:00+00:00,2664.64
2022-05-06 14:00:00+00:00,2697.18
2022-05-06 15:00:00+00:00,2688.25
2022-05-06 16:00:00+00:00,2710.81
2022-05-06 17:00:00+00:00,2685.24
2022-05-06 18:00:00+00:00,2683.84
2022-05-06 19:00:00+00:00,2689.31
2022-05-06 20:00:00+00:00,2705.69
2022-05-06 21:00:00+00:00,2689.24
2022-05-06 22:00:00+00:00,2695.32
2022-05-06 23:00:00+00:00,2692.85
2022-05-07 00:00:00+00:00,2686.87
2022-05-07 01:00:00+00:00,2687.85
2022-05-07 02:00:00+00:00,2682.14
2022-05-07 03:00:00+00:00,2669.42
2022-05-07 04:00:00+00:00,2656.66
2022-05-07 05:00:00+00:00,2678.24
2022-05-07 06:00:00+00:00,2662.25
2022-05-07 07:00:00+00:00,2672.45
2022-05-07 08:00:00+00:00,2685.42
2022-05-07 09:00:00+00:00,2684.0
2022-05-07 10:00:00+00:00,2691.64
2022-05-07 11:00:00+00:00,2688.9
2022-05-07 12:00:00+00:00,2688.35
2022-05-07 13:00:00+00:00,2674.7
2022-05-07 14:00:00+00:00,2688.64
2022-05-07 15:00:00+00:00,2692.67
2022-05-07 16:00:00+00:00,2690.85
2022-05-07 17:00:00+00:00,2682.32
2022-05-07 18:00:00+00:00,2687.77
2022-05-07 19:00:00+00:00,2682.94
2022-05-07 20:00:00+00:00,2674.09
2022-05-07 21:00:00+00:00,2621.74
2022-05-07 22:00:00+00:00,2602.95
2022-05-07 23:00:00+00:00,2635.34
2022-05-08 00:00:00+00:00,2618.29
2022-05-08 01:00:00+00:00,2595.49
2022-05-08 02:00:00+00:00,2549.5
2022-05-08 03:00:00+00:00,2545.08
2022-05-08 04:00:00+00:00,2536.17
2022-05-08 05:00:00+00:00,2537.24
2022-05-08 06:00:00+00:00,2560.75
2022-05-08 07:00:00+00:00,2556.6
2022-05-08 08:00:00+00:00,2562.96
2022-05-08 09:00:00+00:00,2550.93
2022-05-08 10:00:00+00:00,2567.25
2022-05-08 11:00:00+00:00,2568.09
2022-05-08 12:00:00+00:00,2556.36
2022-05-08 13:00:00+00:00,2524.0
2022-05-08 14:00:00+00:00,2525.68
2022-05-08 15:00:00+00:00,2517.0
2022-05-08 16:00:00+00:00,2521.4
2022-05-08 17:00:00+00:00,2529.48
2022-05-08 18:00:00+00:00,2562.08
2022-05-08 19:00:00+00:00,2562.01
2022-05-08 20:00:00+00:00,2540.64
2022-05-08 21:00:00+00:00,2555.57
2022-05-08 22:00:00+00:00,2539.46
2022-05-08 23:00:00+00:00,2519.71
2022-05-09 00:00:00+00:00,2524.38
2022-05-09 01:00:00+00:00,2505.82
2022-05-09 02:00:00+00:00,2442.25
